Type,Date,Name,Sex,Country_killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local_Foreign,Source_fire,Type_death,Impunity_for_murder,Taken_captive,Threatened,Tortured,Random_number
Motive Confirmed,"January 11, 2009",Uma Singh,Female,Nepal,"Janakpur Today, Radio Today ",Nepal,"Print, Radio",Camera Operator,"Human Rights, Politics",Yes,Local,Political Group,Murder,No,No,Yes,"No
",818
Motive Confirmed,"January 8, 2009",Lasantha Wickramatunga,Male,Sri Lanka,The Sunday Leader,Sri Lanka,Print,Editor,"Human Rights, Politics, War",Yes,Local,Government Officials,Murder,Yes,No,Yes,"No
",859
Motive Confirmed,"January 7, 2009",Basil Ibrahim Faraj,Male,Israel and the Occupied Palestinian Territory,Palestinian Media And Communication Company,Palestinian,Television,Broadcast,"Politics, War",No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",929
Motive Confirmed,"January  4, 2009",Tahir Awan,Male,Pakistan,Freelance,Pakistan,Print,Broadcast,War,No,Local,Political Group,Dangerous Assignment,,,,"
",212
Motive Confirmed,"January  4, 2009",Mohammad Imran,Male,Pakistan,Express Tv,Pakistan,Television,Camera Operator,War,No,Local,Political Group,Dangerous Assignment,,No,No,"No
",186
Motive Confirmed,"January 1, 2009",Hassan Mayow Hassan,Male,Somalia,Radio Shabelle,Somalia,Radio,Broadcast,"Human Rights, War",No,Local,Military Officials,Murder,Yes,No,Yes,"No
",937
Motive Confirmed,"November 25, 2008",Vikas Ranjan,Male,India,Hindustan,India,Print,"Camera Operator, Photographer",Corruption,No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
",875
Motive Confirmed,"November 13, 2008",Armando Rodríguez Carreón,Male,Mexico,El Diario De Ciudad Juárez,Mexico,Print,Internet Reporter,Crime,No,Local,Criminal Group,Murder,Yes,No,Yes,"No
",320
Motive Confirmed,"November 3, 2008",Abdul Razzak Johra,Male,Pakistan,Royal Tv,Pakistan,Television,Broadcast,Crime,No,Local,Criminal Group,Murder,Yes,No,No,"No
",921
Motive Confirmed,"October 23, 2008",Ivo Pukanic,Male,Croatia,Nacional,Croatia,Print,Photographer,"Corruption, Crime, Politics",No,Local,Political Group,Murder,Partial,No,Yes,"No
",984
Motive Confirmed,"October 6, 2008",Rashmi Mohamed,Male,Sri Lanka,Sirasa Tv ,Sri Lanka,Television,"Print, Radio, Television","Politics, War",No,Local,Political Group,Dangerous Assignment,,No,No,"No
",733
Motive Confirmed,"September 27, 2008",Jaruek Rangcharoen,Male,Thailand,Matichon,Thailand,Print,"Camera Operator, Photographer",Corruption,No,Local,Political Group,Murder,Yes,No,No,"No
",993
Motive Confirmed,"September 24, 2008",Alejandro Zenón Fonseca Estrada,Male,Mexico,Exa Fm ,Mexico,Radio,"Broadcast, Print Reporter",Crime,No,Local,Criminal Group,Murder,Yes,No,No,"No
",621
Motive Confirmed,"September 13, 2008",Musab Mahmood al-Ezawi,Male,Iraq,Al-Sharqiya ,Iraq,Television,Camera Operator,Culture,No,Local,Political Group,Murder,Yes,Yes,No,"No
",788
Motive Confirmed,"September 13, 2008",Ahmed Salim,Male,Iraq,Al-Sharqiya ,Iraq,Television,"Editor, Internet Reporter",Culture,No,Local,Political Group,Murder,Yes,Yes,No,"No
",379
Motive Confirmed,"September 13, 2008",Ihab Mu'd,Male,Iraq,Al-Sharqiya ,Iraq,Television,Internet Reporter,Culture,Yes,Local,Political Group,Murder,Yes,Yes,No,"No
",246
Motive Confirmed,"September  2, 2008",Telman (Abdulla) Alishayev,Male,Russia,Tv-Chirkei ,Russia,Television,Photographer,Culture,No,Local,Political Group,Murder,Yes,No,Yes,"No
",634
Motive Confirmed,"August 31, 2008",Magomed Yevloyev,Male,Russia,Ingushetiya,Russia,Internet,Broadcast,"Corruption, Human Rights, Politics, War",No,Local,Government Officials,Murder,Yes,Yes,Yes,"No
",196
Motive Confirmed,"August 29, 2008",Abdul Aziz Shaheen,Male,Pakistan,Azadi ,Pakistan,Print,Broadcast,"Politics, War",War,Local,Military Officials,Crossfire/Combat-Related,,Yes,No,"No
",142
Motive Confirmed,"August 21, 2008",Chalee Boonsawat,Male,Thailand,Thai Rath,Thailand,Print,Broadcast,War,No,Local,Political Group,Dangerous Assignment,,No,No,"No
",277
Motive Confirmed,"August 13, 2008",Javed Ahmed Mir,Male,India,Channel 9,India,Television,Internet Reporter,Politics,No,Local,Paramilitary Group,Dangerous Assignment,,No,No,"No
",734
Motive Confirmed,"August 12, 2008",Stan Storimans,Male,Georgia,Rtl Nieuws,Netherlands,Television,"Internet Reporter, Print Reporter",War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
",999
Motive Confirmed,"August 10, 2008",Alexander Klimchuk,Male,Georgia,Caucasus Images,Georgia,"Print, Internet",Broadcast,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",90
Motive Confirmed,"August 10, 2008",Grigol Chikhladze,Male,Georgia,Caucasus Images ,Georgia,"Print, Internet","Producer, Technician",War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",241
Motive Confirmed,"August 9, 2008",Dennis Cuesta,Male,Philippines,Dxmd ,Philippines,Radio,"Editor, Publisher",Politics,No,Local,Political Group,Murder,Yes,No,Yes,"No
",764
Motive Confirmed,"August 7, 2008",Martin Roxas,Male,Philippines,Dyvr,Philippines,Radio,"Broadcast, Producer",Politics,No,Local,Government Officials,Murder,Yes,No,Yes,"No
",371
Motive Confirmed,"August 1, 2008",Athiwat Chaiyanurat,Male,Thailand,"Matichon, Channel 7",Thailand,"Print, Television",Editor,Corruption,No,Local,Government Officials,Murder,Yes,No,Yes,"No
",47
Motive Confirmed,"July 21, 2008",Soran Mama Hama,Male,Iraq,Livin,Iraq,Print,"Broadcast, Editor, Producer","Corruption, Crime, Human Rights",No,Local,Government Officials,Murder,Yes,No,Yes,"No
",508
Motive Confirmed,"July 11, 2008",Khem Sambo,Male,Cambodia,Moneaseka Khmer,Cambodia,Print,Broadcast,Politics,No,Local,Government Officials,Murder,Yes,No,No,"No
",897
Motive Confirmed,"June 17, 2008",Mohieldin Al Naqeeb,Male,Iraq,Al-Iraqiya,Iraq,Television,"Broadcast, Internet Reporter","Politics, War",Yes,Local,Political Group,Murder,Yes,No,Yes,"No
",82
Motive Confirmed,"June 17, 2009",Abdul Samad Rohani,Male,Afghanistan,Bbc And Pajhwok Afghan News ,Afghanistan,"Print, Radio",Broadcast,Crime,No,Local,Criminal Group,Murder,Yes,No,No,"No
",917
Motive Confirmed,"June 7, 2008",Nasteh Dahir Farah,Male,Somalia,Freelance ,Somalia,"Print, Radio","Camera Operator, Photographer, Internet Reporter, Producer",Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No
",870
Motive Confirmed,"May 28, 2008",Paranirupasingham Devakumar,Male,Sri Lanka,News 1st ,Sri Lanka,Television,Internet Reporter,"Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No
",113
Motive Confirmed,"May 22, 2008",Haidar al-Hussein,Male,Iraq,Al-Sharq,Iraq,Print,Print,"Politics, War",No,Local,Political Group,Murder,Yes,Yes,Yes,"Yes
",505
Motive Confirmed,"May 22, 2008",Mohammed Ibrahim,Male,Pakistan,Express Tv And Daily Express,Pakistan,Television,Print Reporter,Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No
",715
Motive Confirmed,"May 21, 2008",Wissam Ali Ouda,Male,Iraq,Al-Afaq ,Iraq,Television,"Broadcast, Photographer, Internet Reporter",War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",553
Motive Confirmed,"May 11, 2008",Ashok Sodhi,Male,India,Daily Excelsior,India,Print,Broadcast,War,No,Local,Political Group,Dangerous Assignment,,No,No,"No
",794
Motive Confirmed,"May 4, 2008",Sarwa Abdul-Wahab,Female,Iraq,Freelance ,Iraq,Internet,Photographer,"Politics, War",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No
",28
Motive Confirmed,"April 25, 2008",Jassim al-Batat,Male,Iraq,Al-Nakhil Tv And Radio ,Iraq,"Radio, Television","Internet Reporter, Print Reporter","Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No
",353
Motive Confirmed,"April 16, 2008",Fadel Shana,Male,Israel and the Occupied Palestinian Territory,Reuters,Palestinian,Television,"Camera Operator, Photographer, Internet Reporter",War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",678
Motive Confirmed,"April 1, 2008",Mohammed Muslimuddin,Male,India,Asomiya Pratidin,India,Print,Broadcast,Crime,Yes,Local,Criminal Group,Murder,Yes,No,No,"No
",406
Motive Confirmed,"March 29, 2008",Carlos Quispe Quispe,Male,Bolivia,Radio Municipal  ,Bolivia,Radio,Broadcast,Politics,No,Local,Mob Violence,Murder,Yes,No,No,"No
",595
Motive Confirmed,"February 29, 2008",Siraj Uddin,Male,Pakistan,The Nation,Pakistan,Print,Editor,,No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No
",43
Motive Confirmed,"February 27, 2008",Shihab al-Tamimi,Male,Iraq,Iraqi Journalists Syndicate,Iraq,"Print, Radio, Television",Camera Operator,"Politics, War",Yes,Local,Political Group,Murder,Yes,No,Yes,"No
",295
Motive Confirmed,"February 9, 2008",Chishti Mujahid,Male,Pakistan,Akbar-E-Jehan,Pakistan,Print,Broadcast,"Corruption, Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No
",929
Motive Confirmed,"January 29, 2008",Alaa Abdul-Karim al-Fartoosi,Male,Iraq,Al-Forat ,Iraq,Television,Columnist,War,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
",977
Motive Confirmed,"January 28, 2008",Hassan Kafi Hared,Male,Somalia,Somali National News Agency ,Somalia,"Print, Internet",Columnist,"Politics, War",No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No
",630
Motive Confirmed,"January 15, 2008",Carsten Thomassen,Male,Afghanistan,Dagbladet,Norway,Print,Columnist,"Politics, War",No,Foreign,Political Group,Dangerous Assignment,,No,No,"No
",154
Motive Confirmed,"November 27, 2007",Suresh Linbiyo,Male,Sri Lanka,Voice Of Tigers ,Sri Lanka,Radio,Editor,War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",335
Motive Confirmed,"November 27, 2007",T. Tharmalingam,Male,Sri Lanka,Voice Of Tigers,Sri Lanka,Radio,Columnist,War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",961
Motive Confirmed,"November 27, 2007",Isaivizhi Chempiyan,Female,Sri Lanka,Voice Of Tigers ,Sri Lanka,Radio,Columnist,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",844
Motive Confirmed,"November 23, 2007",Zubair Ahmed Mujahid,Male,Pakistan,Jang,Pakistan,Print,Editor,"Corruption, Crime",No,Local,Government Officials,Murder,Yes,No,No,"No
",572
Motive Confirmed,"October 28, 2007",Shehab Mohammad al-Hiti,Male,Iraq,Baghdad Al-Youm,Iraq,Print,Columnist,Politics,No,Local,Political Group,Murder,Yes,No,No,"No
",378
Motive Confirmed,"October 24, 2007",Alisher Saipov,Male,Kyrgyzstan,Siyosat,Kyrgyzstan,"Print, Radio, Internet",Broadcast,"Human Rights, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No
",620
Motive Confirmed,"October 19, 2007",Bashiir Noor Gedi,Male,Somalia,Radio Shabelle,Somalia,Radio,"Internet Reporter, Print Reporter, Publisher",War,No,Local,Political Group,Murder,Yes,No,Yes,"No
",467
Motive Confirmed,"October 19, 2007",Muhammad Arif,Male,Pakistan,Ary Television,Pakistan,Television,Internet Reporter,Politics,No,Local,Political Group,Dangerous Assignment,,No,No,"No
",767
Motive Confirmed,"October 18, 2007",Carlos Salgado,Male,Honduras,Radio Cadena Voces,Honduras,Radio,Camera Operator,Corruption,No,Local,Criminal Group,Murder,Yes,No,Yes,"No
",659
Motive Confirmed,"October 14, 2007",Salih Saif Aldin,Male,Iraq,The Washington Post,Iraq,Print,Internet Reporter,"Politics, War",No,Foreign,Political Group,Murder,Yes,No,No,"No
",545
Motive Confirmed,"October  4, 2007",Birendra Shah,Male,Nepal,"Nepal Fm, Dristi Weekly, And Avenues Tv",Nepal,"Print, Radio, Television",Broadcast,Crime,No,Local,Political Group,Murder,Partial,Yes,Yes,"No
",783
Motive Confirmed,"September 27, 2007",Kenji Nagai,Male,Myanmar,Apf News,Japan,"Print, Television",Broadcast,"Human Rights, Politics",No,Foreign,Military Officials,Dangerous Assignment,,No,No,"No
",141
Motive Confirmed,"September 20, 2007",Muhannad Ghanem Ahmad al-Obaidi,Male,Iraq,Dar Al-Salam,Iraq,Radio,Broadcast,Culture,No,Local,Political Group,Murder,Yes,No,Yes,"No
",188
Motive Confirmed,"September  3, 2007",Amer Malallah al-Rashidi,Male,Iraq,Al-Mosuliya,Iraq,Television,"Photographer, Editor",War,No,Local,Political Group,Murder,Yes,No,No,"No
",181
Motive Confirmed,"August 24, 2007",Abdulkadir Mahad Moallim Kaskey,Male,Somalia,Radio Banadir,Somalia,Radio,Camera Operator,Politics,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
",332
Motive Confirmed,"August 22, 2007",Tito Alberto Palma,Male,Paraguay,Radio Mayor Otaño And Radio Chaco Boreal,Chile,Radio,Broadcast,"Corruption, Crime",Yes,Foreign,Unknown Fire,Murder,Yes,No,Yes,"No
",385
Motive Confirmed,"August 11, 2007",Mahad Ahmed Elmi,Male,Somalia,Capital Voice,Somalia,Radio,Print Reporter,War,No,Local,Political Group,Murder,Partial,No,No,"No
",232
Motive Confirmed,"August 11, 2007",Ali Sharmarke,Male,Somalia,Hornafrik,Somalia/Canada,Radio,"Camera Operator, Internet Reporter",War,No,Local,Political Group,Murder,Partial,No,No,"No
",989
Motive Confirmed,"August  2, 2007",Chauncey Bailey,Male,USA,Oakland Post,United States,Print,Broadcast,"Business, Corruption, Crime, Culture, Politics",War,Local,Criminal Group,Murder,No,No,Yes,"No
",842
Motive Confirmed,"July 27, 2007",Adnan al-Safi,Male,Iraq,Al-Anwar,Iraq,Television,Print Reporter,"Culture, Politics",No,Local,Political Group,Murder,Yes,No,No,"No
",492
Motive Confirmed,"July 16, 2007",Majeed Mohammed,Male,Iraq,Kirkuk Al-Yawm And Hawal,Iraq,Print,"Camera Operator, Internet Reporter","Culture, War",No,Local,Political Group,Murder,Yes,No,No,"No
",283
Motive Confirmed,"July 16, 2007",Mustafa Gaimayani,Male,Iraq,Kirkuk Al-Yawm And Hawal,Iraq/Sweden,Print,"Human Rights, War",Politics,No,Local,Political Group,Murder,Yes,No,No,"No
",367
Motive Confirmed,"July 13, 2007",Khalid W. Hassan,Male,Iraq,The New York Times,Iraq/Palestine,Print,Broadcast,War,No,Foreign,Political Group,Murder,Yes,No,No,"No
",763
Motive Confirmed,"July 12, 2007",Namir Noor-Eldeen,Male,Iraq,Reuters,Iraq,Print,Broadcast,War,Yes,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No
",818
Motive Confirmed,"July 12, 2008",Prakash Singh Thakuri,Male,Nepal,Freelance,Nepal,Print,"Internet Reporter, Print Reporter",Politics,No,Local,Political Group,Murder,Yes,Yes,No,"
",772
Motive Confirmed,"July  3, 2007",Javed Khan,Male,Pakistan,Markaz And Dm Digital Tv,Pakistan,"Print, Television, Internet","Editor, Print Reporter",Politics,No,Local,Unknown Fire,Dangerous Assignment,,No,No,"No
",549
Motive Confirmed,"June 27, 2007",Sarmad Hamdi Shaker,Male,Iraq,Baghdad Tv,Iraq,Television,Print Reporter,War,No,Local,Political Group,Murder,Yes,No,Yes,"No
",626
Motive Confirmed,"June 26, 2007",Hamid Abed Sarhan,Male,Iraq,Freelance,Iraq,Print,"Photographer, Internet Reporter",Politics,No,Local,Political Group,Murder,Yes,No,No,"No
",374
Motive Confirmed,"June 17, 2007",Filaih Wuday Mijthab,Male,Iraq,Al-Sabah,Iraq,Print,"Camera Operator, Photographer",Politics,No,Local,Political Group,Murder,Yes,Yes,Yes,"No
",949
Motive Confirmed,"June 13, 2007",Serge Maheshe,Male,Democratic Republic of the Congo,Radio Okapi,Congolese,Radio,Print Reporter,War,Yes,Local,Unknown Fire,Murder,Yes,No,Yes,"No
",742
Motive Confirmed,"June 11, 2007",Aref Ali Filaih,Male,Iraq,Aswat Al-Iraq,Iraq,Print,Broadcast,War,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
",470
Motive Confirmed,"June  7, 2007",Sahar Hussein Ali al-Haydari,Female,Iraq,National Iraqi News Agency And Aswat Al-Iraq,Iraq,Print,Photographer,War,No,Local,Political Group,Murder,Yes,No,Yes,"No
",269
Motive Confirmed,"June  6, 2007",Mohammad Hilal Karji,Male,Iraq,Baghdad Tv,Iraq,Television,"Camera Operator, Photographer",War,No,Local,Political Group,Murder,Yes,Yes ,Yes,"Yes
",628
Motive Confirmed,"June  4, 2007",Zakia Zaki,Female,Afghanistan,Sada-I-Sulh,Afghanistan,Radio,Photographer,"Human Rights, Politics",No,Local,Local Residents,Murder,Yes,No,Yes,"No
",913
Motive Confirmed,"June  2, 2007",Noor Hakim Khan,Male,Pakistan,Daily Pakistan,Pakistan,Print,"Camera Operator, Photographer","Politics, War",No,Local,Political Group,Dangerous Assignment,,No,No,"No
",21
Motive Confirmed,"June  2, 2008",Paulos Kidane,Male,Eritrea,Eri-Tv And Dimtsi Hafash,Eritrea,"Radio, Television",Camera Operator,"Culture, Sports",No,Local,Unknown Fire,Unknown,,No,Yes,"No
",568
Motive Confirmed,"May 30, 2007",Nazar Abdulwahid al-Radhi,Male,Iraq,Aswat Al-Iraq And Radio Free Iraq,Iraq,"Print, Radio",Camera Operator,War,No,Local,Political Group,Murder,Yes,No,Yes,"No
",557
Motive Confirmed,"May 17, 2007",Saif Laith Yousuf,Male,Iraq,Abc News,Iraq,Television,"Broadcast, Editor",War,No,Local,Political Group,Murder,Yes,No,No,"No
",304
Motive Confirmed,"May 17, 2007",Alaa Uldeen Aziz,Male,Iraq,Abc News ,Iraq,Television,"Camera Operator, Photographer",War,No,Local,Political Group,Murder,Yes,No,No,"No
",310
Motive Confirmed,"May 16, 2007",Ahmed Hassan Mahad,Male,Somalia,Radio Jowhar,Somalia,Radio,"Broadcast, Columnist",Politics,Yes,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
",340
Motive Confirmed,"May 16, 2007",Abshir Ali Gabre,Male,Somalia,Radio Jowhar ,Somalia,Radio,Broadcast,Politics,Yes,Local,Political Group,Crossfire/Combat-Related,,No,No,"No
",809
Motive Confirmed,"May 13, 2007",Suleiman Abdul-Rahim al-Ashi,Male,Israel and the Occupied Palestinian Territory,Palestine,Palestinian Territory,Print,Camera Operator,Politics,No,Local,Political Group,Murder,Yes,Yes,No,"No
",654
Motive Confirmed,"May  9, 2007",Raad Mutashar,Male,Iraq,Al-Raad,Iraq,Print,"Broadcast, Print Reporter",War,No,Local,Political Group,Murder,Yes,No,Yes,"No
",742
Motive Confirmed,"May  6, 2007",Dmitry Chebotayev,Male,Iraq,Freelance,Russia,Print,Editor,War,Yes,Foreign,Political Group,Crossfire/Combat-Related,,No,No,"No
",877
Motive Confirmed,"May  5, 2007",Mohammed Abdullahi Khalif,Male,Somalia,Voice Of Peace,Somalia,Radio,Photographer,Politics,No,Local,Criminal Group,Crossfire/Combat-Related,,No,No,"No
",976
Motive Confirmed,"May 5, 2007",Luiz Carlos Barbon Filho,Male,Brazil,"Jornal Do Porto, Jc Regional, And Rádio Porto Fm ",Brazil,"Print, Radio",Print Reporter,Corruption,No,Local,Government Officials,Murder,No,No,Yes,"No
",255
Motive Confirmed,"April 29, 2007",Selvarajah Rajeewarnam,Male,Sri Lanka,Uthayan,Sri Lanka,Print,Photographer,"Politics, War",No,Local,Political Group,Murder,Yes,No,Yes,"No
",997
Motive Confirmed,"April 28, 2007",Mehboob Khan,Male,Pakistan,Freelance,Pakistan,Print,Broadcast,Politics,No,Local,Political Group,Dangerous Assignment,,No,No,"No
",332
Motive Confirmed,"April 16, 2007",Subash Chandraboas,Male,Sri Lanka,Nilam,Sri Lanka,Print,Broadcast,"Culture, Sports",Yes,Local,Political Group,Murder,Yes,No,No,"No
",986
Motive Confirmed,"April 12, 2007",Khaled Fayyad Obaid al-Hamdani,Male,Iraq,Nahrain,Iraq,Television,"Broadcast, Photographer, Internet Reporter","Culture, Sports",Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No
",478
Motive Confirmed,"April  8, 2007",Ajmal Naqshbandi,Male,Afghanistan,Freelance ,Afghanistan,Print,"Broadcast, Print Reporter",War,No,Local,Political Group,Murder,Yes,Yes,Yes,"No
",45
Motive Confirmed,"April  6, 2007",Amado Ramírez Dillanes,Male,Mexico,Televisa And Radiorama,Mexico,"Radio, Television","Broadcast, Producer","Crime, Culture, Politics",No,Local,Criminal Group,Murder,Partial,No,Yes,"No
",784
Motive Confirmed,"April 6, 2007",Othman al-Mashhadani,Male,Iraq,Al-Watan,Iraq,Print,Photographer,"Human Rights, Politics, War",No,Local,Political Group,Murder,Yes,Yes,Yes,"Yes
",969
Motive Confirmed,"April  5, 2007",Khamail Khalaf ,Female,Iraq,Radio Free Iraq,Iraq,Radio,"Internet Reporter, Print Reporter",Culture,No,Local,Political Group,Murder,Yes,Yes,Yes,"Yes
",195
Motive Confirmed,"April  5, 2007",Thaer Ahmad Jaber ,Male,Iraq,Baghdad Tv,Iraq,Television,Broadcast,Politics,No,Local,Political Group,Murder,Yes,No,No,"No
",501
Motive Confirmed,"March 31, 2007",Edward Chikomba,Male,Zimbabwe,Zimbabwe Broadcasting Corporation (Former),Zimbabwe,Television,Camera Operator,Politics,No,Local,Government Officials,Murder,Yes,Yes,Yes,"No
",145
